Indicator Code: CG0590,,,,,,,,,,,
Indicator Name: Noncommunicable diseases,,,,,,,,,,,
Export date: 1/1/2023 6:55:44 PM,,,,,,,,,,,
"Source location: ""WHO Mortality Database portal""",,,,,,,,,,,
"Indicator metadata: C00-C97, D00-D48, D55-D64 (minus D 64.9) D65-D89, E03-E07, E10-E34, E65-E88, F01-F99, G06-G98 (minus G14), H00-H61, H68-H93, I00-I99, J30-J98, K00-K92, L00-L98, M00-M99, N00-N64, N75-N98,  Q00-Q99,  R95, U07.0, X41, X42, X44, X45",,,,,,,,,,,
EU,Europe,LUX,Luxembourg,2012,Male,Age65_69,[65-69],159,88.82681564,,1526.937482
EU,Europe,LUX,Luxembourg,2012,Male,Age70_74,[70-74],163,85.78947368,,2001.473477
EU,Europe,LUX,Luxembourg,2012,Female,Age55_59,[55-59],43,84.31372549,,270.6785849
EU,Europe,LUX,Luxembourg,2012,Female,Age60_64,[60-64],63,91.30434783,,478.3599089
EU,Europe,LUX,Luxembourg,2012,Female,Age65_69,[65-69],90,92.78350515,,846.7400508
EU,Europe,LUX,Luxembourg,2012,Female,Age70_74,[70-74],112,89.6,,1163.515479
EU,Europe,LUX,Luxembourg,2013,All,Age55_59,[55-59],137,83.53658537,,409.126202
EU,Europe,LUX,Luxembourg,2013,All,Age60_64,[60-64],178,85.99033816,,647.3198051
EU,Europe,LUX,Luxembourg,2013,All,Age65_69,[65-69],210,88.60759494,,956.6762334
EU,Europe,LUX,Luxembourg,2013,All,Age70_74,[70-74],283,85.75757576,,1562.845151
EU,Europe,LUX,Luxembourg,2013,Male,Age55_59,[55-59],87,82.85714286,,509.7258027
EU,Europe,LUX,Luxembourg,2013,Male,Age60_64,[60-64],115,85.82089552,,824.5500825
EU,Europe,LUX,Luxembourg,2013,Male,Age65_69,[65-69],128,89.51048951,,1174.850849
EU,Europe,LUX,Luxembourg,2013,Male,Age70_74,[70-74],172,86,,2052.261067
EU,Europe,LUX,Luxembourg,2013,Female,Age55_59,[55-59],50,84.74576271,,304.5437934
EU,Europe,LUX,Luxembourg,2013,Female,Age60_64,[60-64],63,86.30136986,,464.9103387
EU,Europe,LUX,Luxembourg,2013,Female,Age65_69,[65-69],82,87.23404255,,741.6787265
EU,Europe,LUX,Luxembourg,2013,Female,Age70_74,[70-74],111,85.38461538,,1141.15349
EU,Europe,LUX,Luxembourg,2014,All,Age55_59,[55-59],129,86,,371.2230216
EU,Europe,LUX,Luxembourg,2014,All,Age60_64,[60-64],185,89.37198068,,651.1104072
EU,Europe,LUX,Luxembourg,2014,All,Age65_69,[65-69],230,90.90909091,,998.6973513
EU,Europe,LUX,Luxembourg,2014,All,Age70_74,[70-74],309,90.61583578,,1682.823222
EU,Europe,LUX,Luxembourg,2014,Male,Age55_59,[55-59],85,85.85858586,,477.1528012
EU,Europe,LUX,Luxembourg,2014,Male,Age60_64,[60-64],125,89.92805755,,868.5380767
EU,Europe,LUX,Luxembourg,2014,Male,Age65_69,[65-69],145,92.3566879,,1263.836834
EU,Europe,LUX,Luxembourg,2014,Male,Age70_74,[70-74],198,92.52336449,,2298.050139
EU,Europe,LUX,Luxembourg,2014,Female,Age55_59,[55-59],44,86.2745098,,259.8016061
EU,Europe,LUX,Luxembourg,2014,Female,Age60_64,[60-64],60,88.23529412,,427.9295343
EU,Europe,LUX,Luxembourg,2014,Female,Age65_69,[65-69],85,88.54166667,,735.4849875
EU,Europe,LUX,Luxembourg,2014,Female,Age70_74,[70-74],111,87.4015748,,1138.928791
EU,Europe,LUX,Luxembourg,2015,All,Age55_59,[55-59],118,83.68794326,,326.480923
EU,Europe,LUX,Luxembourg,2015,All,Age60_64,[60-64],171,86.36363636,,582.3655621
EU,Europe,LUX,Luxembourg,2015,All,Age65_69,[65-69],236,88.05970149,,975.7711073
EU,Europe,LUX,Luxembourg,2015,All,Age70_74,[70-74],297,88.39285714,,1604.451407
EU,Europe,LUX,Luxembourg,2015,Male,Age55_59,[55-59],76,82.60869565,,408.1413458
EU,Europe,LUX,Luxembourg,2015,Male,Age60_64,[60-64],102,83.60655738,,686.6837216
EU,Europe,LUX,Luxembourg,2015,Male,Age65_69,[65-69],139,87.42138365,,1151.329413
EU,Europe,LUX,Luxembourg,2015,Male,Age70_74,[70-74],174,89.23076923,,1982.454142
EU,Europe,LUX,Luxembourg,2015,Female,Age55_59,[55-59],42,85.71428571,,239.6986645
EU,Europe,LUX,Luxembourg,2015,Female,Age60_64,[60-64],69,90.78947368,,475.5668895
EU,Europe,LUX,Luxembourg,2015,Female,Age65_69,[65-69],97,88.99082569,,800.7925369
EU,Europe,LUX,Luxembourg,2015,Female,Age70_74,[70-74],123,87.23404255,,1263.612081
EU,Europe,LUX,Luxembourg,2016,All,Age55_59,[55-59],150,88.23529412,,398.2371369
EU,Europe,LUX,Luxembourg,2016,All,Age60_64,[60-64],188,90.82125604,,614.2285388
EU,Europe,LUX,Luxembourg,2016,All,Age65_69,[65-69],247,88.21428571,,981.4829532
EU,Europe,LUX,Luxembourg,2016,All,Age70_74,[70-74],301,91.4893617,,1578.767932
EU,Europe,LUX,Luxembourg,2016,Male,Age55_59,[55-59],100,86.95652174,,514.8932884
EU,Europe,LUX,Luxembourg,2016,Male,Age60_64,[60-64],122,89.05109489,,790.8981881
EU,Europe,LUX,Luxembourg,2016,Male,Age65_69,[65-69],155,86.11111111,,1232.506361
EU,Europe,LUX,Luxembourg,2016,Male,Age70_74,[70-74],180,92.78350515,,1963.672067
EU,Europe,LUX,Luxembourg,2016,Female,Age55_59,[55-59],50,90.90909091,,274.0551947
EU,Europe,LUX,Luxembourg,2016,Female,Age60_64,[60-64],66,94.28571429,,434.7253326
EU,Europe,LUX,Luxembourg,2016,Female,Age65_69,[65-69],92,92,,730.7386815
EU,Europe,LUX,Luxembourg,2016,Female,Age70_74,[70-74],121,89.62962963,,1222.345692
EU,Europe,LUX,Luxembourg,2017,All,Age55_59,[55-59],103,78.6259542,,263.5956494
EU,Europe,LUX,Luxembourg,2017,All,Age60_64,[60-64],189,89.57345972,,593.0155941
EU,Europe,LUX,Luxembourg,2017,All,Age65_69,[65-69],306,90.53254438,,1183.340423
EU,Europe,LUX,Luxembourg,2017,All,Age70_74,[70-74],367,93.14720812,,1846.355084
EU,Europe,LUX,Luxembourg,2017,Male,Age55_59,[55-59],59,73.75,,292.6151862
EU,Europe,LUX,Luxembourg,2017,Male,Age60_64,[60-64],116,85.92592593,,723.9593085
EU,Europe,LUX,Luxembourg,2017,Male,Age65_69,[65-69],198,90,,1532.745007
EU,Europe,LUX,Luxembourg,2017,Male,Age70_74,[70-74],221,92.08333333,,2287.784679
EU,Europe,LUX,Luxembourg,2017,Female,Age55_59,[55-59],44,86.2745098,,232.6565144
EU,Europe,LUX,Luxembourg,2017,Female,Age60_64,[60-64],73,96.05263158,,460.6259465
EU,Europe,LUX,Luxembourg,2017,Female,Age65_69,[65-69],108,91.52542373,,834.5568349
EU,Europe,LUX,Luxembourg,2017,Female,Age70_74,[70-74],146,94.80519481,,1428.990898
EU,Europe,LUX,Luxembourg,2018,All,Age55_59,[55-59],145,96.02649007,,358.6268302
EU,Europe,LUX,Luxembourg,2018,All,Age60_64,[60-64],167,77.6744186,,507.899819
EU,Europe,LUX,Luxembourg,2018,All,Age65_69,[65-69],213,82.55813953,,805.9176299
EU,Europe,LUX,Luxembourg,2018,All,Age70_74,[70-74],290,81.232493,,1404.290349
EU,Europe,LUX,Luxembourg,2018,Male,Age55_59,[55-59],0,,,0
EU,Europe,LUX,Luxembourg,2018,Male,Age60_64,[60-64],31,88.57142857,,186.7301148
EU,Europe,LUX,Luxembourg,2018,Male,Age65_69,[65-69],121,82.31292517,,919.837318
EU,Europe,LUX,Luxembourg,2018,Male,Age70_74,[70-74],17,85,,168.9189189
EU,Europe,LUX,Luxembourg,2018,Female,Age55_59,[55-59],145,96.02649007,,742.0865426
EU,Europe,LUX,Luxembourg,2018,Female,Age60_64,[60-64],136,75.55555556,,835.4321519
EU,Europe,LUX,Luxembourg,2018,Female,Age65_69,[65-69],92,82.88288288,,693.0320151
EU,Europe,LUX,Luxembourg,2018,Female,Age70_74,[70-74],273,81.00890208,,2578.634174
EU,Europe,LUX,Luxembourg,2019,All,Age55_59,[55-59],141,87.03703704,,337.0021152
EU,Europe,LUX,Luxembourg,2019,All,Age60_64,[60-64],201,85.8974359,,591.9948164
EU,Europe,LUX,Luxembourg,2019,All,Age65_69,[65-69],232,87.21804511,,855.7412121
EU,Europe,LUX,Luxembourg,2019,All,Age70_74,[70-74],296,89.42598187,,1372.467195
EU,Europe,LUX,Luxembourg,2019,Male,Age55_59,[55-59],94,89.52380952,,434.0999354
EU,Europe,LUX,Luxembourg,2019,Male,Age60_64,[60-64],136,87.17948718,,790.513834
EU,Europe,LUX,Luxembourg,2019,Male,Age65_69,[65-69],150,85.71428571,,1116.445238
EU,Europe,LUX,Luxembourg,2019,Male,Age70_74,[70-74],172,88.20512821,,1632.730552
EU,Europe,LUX,Luxembourg,2019,Female,Age55_59,[55-59],47,82.45614035,,232.8404052
EU,Europe,LUX,Luxembourg,2019,Female,Age60_64,[60-64],65,83.33333333,,388.0828706
EU,Europe,LUX,Luxembourg,2019,Female,Age65_69,[65-69],82,90.10989011,,599.6124456
EU,Europe,LUX,Luxembourg,2019,Female,Age70_74,[70-74],124,91.17647059,,1123.95196
